variable_id,observation_date,high_yield_oas_pct,unit,observation_definition,source_name,source_series_id,source_release,source_attribution,raw_file_path,manifest_file_path,retrieved_at,validation_status,availability_status,parser_version
L7-004,2025-04-01,3.5,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-02,3.42,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-03,4.01,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-04,4.45,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-07,4.61,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-08,4.57,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-09,4.37,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-10,4.42,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-11,4.26,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-14,4.14,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-15,4.09,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-16,4.16,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-17,4.02,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-21,4.16,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-22,3.99,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-23,3.75,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-24,3.73,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-25,3.67,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-28,3.73,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-29,3.74,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-04-30,3.94,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-01,3.78,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-02,3.6,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-05,3.6,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-06,3.66,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-07,3.67,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-08,3.51,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-09,3.53,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-12,3.15,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-13,3.09,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-14,3.1,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-15,3.2,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-16,3.16,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-19,3.21,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-20,3.2,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-21,3.25,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-22,3.32,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-23,3.4,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-26,3.4,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-27,3.24,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-28,3.23,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-29,3.22,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-30,3.31,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-05-31,3.32,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-06-02,3.27,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-06-03,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-06-04,3.23,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-06-05,3.18,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-06-06,3.09,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-06-09,3.12,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-06-10,3.12,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
