variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-001,2025-03-20,1.93,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-03-21,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-03-24,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-03-25,1.96,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-03-26,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-03-27,1.99,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-03-28,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-03-31,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-01,1.84,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-02,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-03,1.78,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-04,1.83,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-07,1.96,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-08,2.04,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-09,2.07,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-10,2.21,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-11,2.28,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-14,2.15,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-15,2.16,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-16,2.12,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-17,2.11,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-21,2.2,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-22,2.14,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-23,2.11,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-24,2.02,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-25,2.02,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-28,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-29,1.96,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-04-30,1.94,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-01,2.0,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-02,2.06,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-05,2.08,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-06,2.04,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-07,2.01,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-08,2.08,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-09,2.08,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-12,2.16,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-13,2.17,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-14,2.16,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-15,2.11,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-16,2.09,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-19,2.1,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-20,2.13,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-21,2.23,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-22,2.2,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-23,2.18,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-27,2.11,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-28,2.15,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-29,2.11,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-05-30,2.07,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-02,2.13,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-03,2.14,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-04,2.06,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-05,2.11,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-06,2.2,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-09,2.18,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-10,2.18,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-11,2.14,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-12,2.11,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-13,2.13,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-16,2.16,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-17,2.08,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-18,2.07,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-20,2.05,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-23,2.04,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-24,2.01,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-25,2.01,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-26,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-27,2.0,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-06-30,1.95,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-01,1.97,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-02,2.0,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-03,2.02,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-07,2.05,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-08,2.07,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-09,2.01,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-10,2.01,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-11,2.06,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-14,2.04,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-15,2.09,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-16,2.05,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-17,2.04,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-18,2.03,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-21,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-22,1.96,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-23,2.03,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-24,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-25,1.96,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-28,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-29,1.91,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-30,1.96,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-07-31,1.98,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-08-01,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-08-04,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-08-05,1.86,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-08-06,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
