variable_id,observation_date,index_value,unit,index_definition,source_name,source_series_id,source_release,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L2-002,2018-09-04,114.8584,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-05,114.7477,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-06,114.6479,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-07,114.5816,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-10,114.6802,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-11,114.7051,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-12,114.2192,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-13,113.9268,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-14,114.0657,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-17,113.9158,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-18,113.7739,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-19,113.6532,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-20,113.4989,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-21,113.5099,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-24,113.5301,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-25,113.7202,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-26,113.6739,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-27,113.9784,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-09-28,113.8077,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-01,113.8235,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-02,113.8954,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-03,114.1569,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-04,114.6867,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-05,114.561,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-09,114.6583,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-10,114.6072,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-11,114.4074,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-12,114.3691,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-15,114.045,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-16,113.8963,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-17,114.1755,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-18,114.8164,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-19,114.8567,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-22,115.1782,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-23,115.1651,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-24,115.3755,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-25,115.4831,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-26,115.473,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-29,115.8936,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-30,116.2357,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-10-31,116.5281,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-01,115.8657,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-02,115.643,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-05,115.703,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-06,115.5622,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-07,115.2519,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-08,115.6478,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-09,116.4778,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-13,116.6694,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-14,116.498,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-15,116.3861,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-16,115.9258,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-19,115.9859,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-20,116.2367,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-21,116.092,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-23,116.4713,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-26,116.6208,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-27,116.9001,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-28,116.8343,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-29,116.1961,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-11-30,116.413,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-03,115.9057,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-04,116.0028,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-06,116.3991,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-07,116.0847,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-10,116.6746,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-11,116.7564,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-12,116.2214,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-13,116.3974,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-14,116.79,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-17,116.4532,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-18,116.4127,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-19,116.0676,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-20,116.0183,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-21,116.2227,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-24,116.2182,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-26,116.1162,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-27,115.9927,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-28,115.7232,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-12-31,115.5674,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2019-01-02,115.7689,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2019-01-03,115.4622,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
