variable_id,observation_date,value,unit,forward_2y1y,forward_3y2y,forward_5y2y,forward_7y3y,forward_10y10y,source_name,source_url,raw_file_path,source_retrieved_at,formula_version,parser_version,is_revised,revision_reason,validation_status,availability_status
L1-003,2014-09-30,0.9757766594489417,percent,0.19300001859665006,0.7014999836683271,1.1212500333786002,1.3788332442442597,1.4843000173568712,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-01,0.8639133373896282,percent,0.08910003304481617,0.5898999916389581,1.0110999597236503,1.2677667041619622,1.361699998378754,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-02,0.88623331685861,percent,0.10569995641708596,0.6072500059381121,1.039849950931965,1.3047666052977258,1.373600065708161,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-03,0.8998200068871183,percent,0.18520006537437483,0.6663999855518337,1.0515000075101855,1.2649999459584564,1.331000030040741,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-06,0.8931866745154065,percent,0.15109992027282892,0.6442000120878213,1.0476000159978862,1.2774334152539575,1.345600008964538,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-07,0.8404733270406723,percent,0.10650005936622686,0.5830499962903558,0.9722500159405156,1.206166565418244,1.3343999981880188,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-08,0.7827433407306669,percent,-0.022299975156784058,0.47619999200105745,0.9280499741435025,1.2234667241573334,1.308299988508225,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-09,0.7707700029015544,percent,0.00020003318786709912,0.48430000618100144,0.906850013881922,1.1750999540090554,1.287400007247926,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-10,0.7347533310453094,percent,-0.022299975156784058,0.4529499895870675,0.867650020867587,1.1305666615565604,1.244899958372116,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-14,0.6613699878255526,percent,-0.08450001478195213,0.3520999923348425,0.7668499946594255,1.0636000384887048,1.208799928426742,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-15,0.6352899946272376,percent,-0.09610009193420299,0.3004500120878225,0.699999999254941,1.0190000161528594,1.253100037574768,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-16,0.6433200066288316,percent,-0.10569992661476091,0.298549987375736,0.707049995660782,1.0362999687592203,1.280400007963181,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-17,0.6603433243930341,percent,-0.09690004587173395,0.32059999555349394,0.7361500225961191,1.0610666945576674,1.280799955129624,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-20,0.6588266839583715,percent,-0.11049997806549094,0.31250000745058104,0.7353000119328497,1.0666333536307018,1.290200024843216,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-21,0.698933348059654,percent,-0.08489993214607394,0.3553999736905109,0.787800021469593,1.1179666519165046,1.318400025367736,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-22,0.7118800078829126,percent,-0.06490001082420394,0.37990001216530744,0.8112000115215765,1.1306999872128174,1.302500039339066,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-23,0.7589100057880085,percent,-0.01799997687339694,0.4332500137388704,0.8665999956429,1.1810999860366194,1.3316000103950498,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-24,0.7689766729871435,percent,-0.005300015211105125,0.45750002562999725,0.8916499838233007,1.1917333056529371,1.309300065040587,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-27,0.7556700006127359,percent,-0.01549997925758384,0.43644998967647597,0.867700017988682,1.1761999875307094,1.3134999871253958,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-28,0.774753341078758,percent,-0.015000015497208086,0.45284999907016754,0.8963500261306765,1.2092666625976565,1.330300033092498,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-29,0.7899000147978468,percent,0.0724000036716479,0.5314000016078347,0.9261999661102908,1.1682000656922644,1.251300036907196,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-30,0.7934299836556112,percent,0.06129997968673684,0.5309000033885243,0.9369499813765283,1.1841999789079019,1.253799974918365,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-10-31,0.809680010875066,percent,0.054700046777725,0.5304500050842768,0.9527499787509427,1.219499955574671,1.291000068187714,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-03,0.8146933366854983,percent,0.069200038909911,0.5427999878302218,0.9590000277385118,1.2176665763060257,1.2848000526428212,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-04,0.8081033428510033,percent,0.0957000255584719,0.5620000085327777,0.9531500020530088,1.1820667187372849,1.247599959373473,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-05,0.7997566769520439,percent,0.05720001459121704,0.5309500042349105,0.9497000481933345,1.2090333600838974,1.25189995765686,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-06,0.817516646782557,percent,0.057999968528748,0.536050019785762,0.965700002387165,1.2400332887967418,1.2877999544143681,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-07,0.7484500110149378,percent,-0.02999997138977184,0.4480499811470519,0.8897999934852121,1.1843000054359418,1.250100046396255,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-10,0.8023599868019424,percent,0.03510001301765486,0.5194500107318158,0.9520499762147667,1.2252999792496373,1.2798999547958378,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-12,0.8167400052150093,percent,0.05439996719360507,0.5435000061988827,0.9714000374078732,1.2324000100294763,1.2820000052452092,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-13,0.8153599947690966,percent,0.06929999589920088,0.5391999776475133,0.9583999966271237,1.221899956464765,1.28800004720688,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-14,0.7962266589204472,percent,0.04829999804496787,0.5233499798923733,0.9406499844044448,1.199233358105025,1.2695999741554251,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-17,0.8353033135334649,percent,0.09529998898506187,0.5753999925218517,0.9886499517597264,1.23406668504079,1.283099949359894,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-18,0.8298233220974603,percent,0.07530000805854598,0.5490500081796205,0.975299964426084,1.2464665969212871,1.303000032901764,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-19,0.8799133390188217,percent,0.1400000154972061,0.609550010412932,1.0261499918997297,1.2850666642189024,1.3388000130653381,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-20,0.8548033257325492,percent,0.10420009493827997,0.582149979192763,0.999599966686219,1.2567666272322349,1.3312999606132498,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-21,0.812543335556984,percent,0.06610000133514604,0.5419500060379497,0.9583999775350108,1.2150667607784256,1.281199932098388,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-24,0.7902099887530014,percent,0.03350001573562689,0.489849977195263,0.9168999865651134,1.2093999584515893,1.301400005817414,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-25,0.7597433149814611,percent,0.026899933815004218,0.45115002244710845,0.86030001193285,1.159466564655305,1.3009000420570378,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-26,0.7519799714287122,percent,0.020399957895278042,0.43994998745620323,0.8479499910026782,1.1511999617020303,1.300399959087371,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-11-28,0.7085800016919768,percent,0.006799966096876053,0.3810500074177985,0.7653500046581025,1.0816000153621026,1.308100014925004,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-01,0.7816000014543534,percent,0.04560005664825306,0.5896499785594647,0.8832499799318623,1.1010000407695764,1.28849995136261,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-02,0.8394633303085965,percent,0.11370000243187106,0.677449978888033,0.9672999754548093,1.1524667342503856,1.2863999605178837,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-03,0.8347699890534083,percent,0.13359999656677113,0.6806000061333175,0.9537500105798256,1.1344998975594833,1.271400034427644,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-04,0.7735833267370862,percent,0.08280000090598993,0.444400008767843,0.8349499441683299,1.161366691191992,1.344399988651276,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-05,0.8296966659526029,percent,0.2345999851822861,0.5806499905884259,0.914700038731098,1.159033348162968,1.259499967098237,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-08,0.7903299986074367,percent,0.2521000094711781,0.5646500047296295,0.866199955344198,1.0862000783284498,1.182499945163728,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-09,0.7414333241681261,percent,0.1859000101685529,0.4951500110328186,0.8030499815940875,1.041966607173285,1.181100010871887,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-10,0.7168633339305718,percent,0.1769999936223035,0.47104999050498075,0.7677000313997264,1.0053665737311042,1.163200080394744,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-11,0.7199900131672623,percent,0.22529999539256168,0.5037499982863661,0.7771999910473839,0.9842000305652606,1.1095000505447392,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-12,0.6733333281241358,percent,0.22049999888986352,0.46560000302270044,0.7125999629497516,0.9097666144371056,1.058200061321258,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-15,0.689973320315282,percent,0.2908000051975249,0.5154499746859078,0.7344500273466119,0.8998666008313503,1.009299993515015,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-12-16,0.6566166654229162,percent,0.3044000118970861,0.635149985551835,0.6846000179648375,0.747433334589005,0.9114999771118171,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
