variable_id,observation_date,premium_discount_usd_per_oz,unit,value_definition,smoothing_method,source_name,source_workbook,raw_file_path,manifest_path,retrieved_at,collection_target,page_url,download_url,source_filename,raw_size_bytes,http_status,content_type,validation_status,availability_status,is_revised,prior_value,revision_reason,parser_version
L9-001,2016-12-30,30.760915,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-02,29.308783999999996,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-03,28.889134000000002,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-04,30.09507,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-05,29.572802000000003,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-06,26.414872000000003,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-09,24.072391,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-10,20.386394000000003,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-11,17.956196,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-12,14.781995,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-13,14.464004,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-16,14.60822,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-17,15.286027999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-18,14.774932000000002,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-19,14.564034000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-20,16.074034,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-23,16.051279,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-24,14.278584999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-25,12.408372,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-26,13.648646,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-27,13.168021999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-30,12.942497,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-01-31,13.933319000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-02-01,14.954765,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-02-02,14.954765,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-02-03,14.760426999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-02-06,14.236849999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2017-02-07,13.002998999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
