variable_id,country_entity,observation_date,signed_change_tonnes,official_sector_net_reduction_tonnes,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L5-006,Sweden,2009-05-01,-1.1519900600537916,1.1519900600537916,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Belarus, Rep. of",2009-06-01,-0.9642001803987434,0.9642001803987434,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Costa Rica,2009-06-01,-0.0044788379255528595,0.0044788379255528595,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2009-06-01,-7.401636029983515,7.401636029983515,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,France,2009-06-01,-2.923765979285248,2.923765979285248,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Germany,2009-06-01,-4.292245964355697,4.292245964355697,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Malta,2009-06-01,-0.1866193897545955,0.1866193897545955,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Sweden,2009-06-01,-0.06199946503748267,0.06199946503748267,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Australia,2009-07-01,-0.0007478149979802597,0.0007478149979802597,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Costa Rica,2009-07-01,-0.0005893580071356992,0.0005893580071356992,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2009-07-01,-0.10886131069018071,0.10886131069018071,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2009-07-01,-0.46717053901900407,0.46717053901900407,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,France,2009-07-01,-0.46651737115486297,0.46651737115486297,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Kazakhstan, Rep. of",2009-07-01,-1.5502526826503131,1.5502526826503131,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2009-07-01,-0.09799915441429582,0.09799915441429582,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Costa Rica,2009-08-01,-0.000530888212052196,0.000530888212052196,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2009-08-01,-0.497340673695997,0.497340673695997,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,France,2009-08-01,-0.5287238344063948,0.5287238344063948,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mozambique,2009-08-01,-0.31103231625765915,0.31103231625765915,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Sweden,2009-08-01,-3.669968333678276,3.669968333678276,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Uruguay,2009-08-01,-0.00037448279107520733,0.00037448279107520733,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2009-09-01,-9.797517962116263,9.797517962116263,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,France,2009-09-01,-9.144287891511928,9.144287891511928,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Germany,2009-09-01,-0.6531678641410843,0.6531678641410843,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2009-09-01,-0.07099938738179323,0.07099938738179323,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mongolia,2009-09-01,-0.8366965257690274,0.8366965257690274,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Philippines,2009-09-01,-3.258996609747753,3.258996609747753,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Poland, Rep. of",2009-09-01,-0.008052346738820835,0.008052346738820835,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Sweden,2009-09-01,-1.6079861254918881,1.6079861254918881,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Turkey,2009-09-01,-0.00024723786693737815,0.00024723786693737815,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Costa Rica,2009-10-01,-0.0010222586238011287,0.0010222586238011287,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Ecuador,2009-10-01,-0.008491182233834096,0.008491182233834096,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2009-10-01,-0.09299866256104009,0.09299866256104009,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Iceland,2009-10-01,-0.0004637180803083069,0.0004637180803083069,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Malta,2009-10-01,-0.09330969487729775,0.09330969487729775,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2009-10-01,-0.12099895596049992,0.12099895596049992,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mozambique,2009-10-01,-0.31170943361015224,0.31170943361015224,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
