variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L4-002,2015-06-01,96.882,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-07-01,96.978,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-08-01,97.056,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-09-01,97.196,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-10-01,97.228,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-11-01,97.332,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-12-01,97.396,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-01-01,97.567,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-02-01,97.736,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-03-01,97.876,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-04-01,98.117,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-05-01,98.284,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-06-01,98.386,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-07-01,98.529,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-08-01,98.703,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-09-01,98.834,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-10-01,98.961,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-11-01,99.005,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2016-12-01,99.12,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-01-01,99.385,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-02-01,99.561,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-03-01,99.519,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-04-01,99.723,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-05-01,99.803,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-06-01,99.937,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-07-01,100.01,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-08-01,100.118,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-09-01,100.24,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-10-01,100.486,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-11-01,100.535,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2017-12-01,100.683,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-01-01,101.007,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-02-01,101.198,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-03-01,101.419,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-04-01,101.602,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-05-01,101.78,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-06-01,101.872,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-07-01,102.006,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-08-01,102.016,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-09-01,102.205,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-10-01,102.366,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-11-01,102.556,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2018-12-01,102.735,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-01-01,102.87,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-02-01,102.963,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-03-01,103.058,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-04-01,103.265,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-05-01,103.371,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-06-01,103.56,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-07-01,103.678,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-08-01,103.797,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-09-01,103.873,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-10-01,104.028,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-11-01,104.092,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2019-12-01,104.322,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-01-01,104.507,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-02-01,104.711,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-03-01,104.632,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-04-01,104.293,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-05-01,104.402,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-06-01,104.565,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-07-01,104.937,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-08-01,105.243,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-09-01,105.41,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-10-01,105.507,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-11-01,105.605,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2020-12-01,105.896,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-01-01,106.281,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-02-01,106.501,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-03-01,106.933,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-04-01,107.558,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-05-01,108.099,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-06-01,108.603,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-07-01,109.058,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-08-01,109.409,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-09-01,109.641,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-10-01,110.188,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-11-01,110.77,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2021-12-01,111.418,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-01-01,111.976,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-02-01,112.468,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-03-01,112.914,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-04-01,113.307,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-05-01,113.703,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-06-01,114.376,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-07-01,114.628,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-08-01,115.276,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-09-01,115.788,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-10-01,116.204,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-11-01,116.539,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2022-12-01,116.952,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-01-01,117.505,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-02-01,117.929,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-03-01,118.315,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-04-01,118.734,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-05-01,119.083,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-06-01,119.39,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-07-01,119.556,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-08-01,119.689,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-09-01,120.058,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-10-01,120.241,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-11-01,120.374,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2023-12-01,120.592,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-01-01,121.217,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-02-01,121.537,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-03-01,122.009,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-04-01,122.304,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-05-01,122.383,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-06-01,122.677,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-07-01,122.911,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-08-01,123.128,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-09-01,123.466,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2024-10-01,123.832,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
