variable_id,observation_date,sofr_percent,effr_percent,repo_funding_stress_bps,unit,observation_definition,source_name,source_release,source_attribution,sofr_series_id,effr_series_id,sofr_raw_file_path,effr_raw_file_path,sofr_manifest_file_path,effr_manifest_file_path,sofr_retrieved_at,effr_retrieved_at,validation_status,availability_status,parser_version
L7-005,2022-09-07,2.28,2.33,-5.000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-08,2.28,2.33,-5.000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-09,2.28,2.33,-5.000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-12,2.28,2.33,-5.000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-13,2.28,2.33,-5.000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-14,2.27,2.33,-6.000000000000005,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-15,2.28,2.33,-5.000000000000027,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-16,2.27,2.33,-6.000000000000005,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-19,2.27,2.33,-6.000000000000005,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-20,2.26,2.33,-7.000000000000028,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-21,2.25,2.33,-8.000000000000007,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-22,2.99,3.08,-8.999999999999986,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-23,2.99,3.08,-8.999999999999986,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-26,2.99,3.08,-8.999999999999986,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-27,2.98,3.08,-10.000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-28,2.98,3.08,-10.000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-29,2.96,3.08,-12.00000000000001,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-09-30,2.98,3.08,-10.000000000000009,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-03,3.0,3.08,-8.000000000000007,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-04,3.04,3.08,-4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-05,3.04,3.08,-4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-06,3.05,3.08,-3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-07,3.05,3.08,-3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-11,3.05,3.08,-3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-12,3.04,3.08,-4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-13,3.04,3.08,-4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-14,3.04,3.08,-4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2022-10-17,3.05,3.08,-3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
