"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",260818,2026-08-18,06641G,IFED,01,066 ,  169862,   90332,   97172,   20222,   12658,   11670,       0,    6869,     189,   29710,   23706,   17175,  169298,  169439,     564,     423,  169862,   90332,   97172,   20222,   12658,   11670,       0,    6869,     189,   29710,   23706,   17175,  169298,  169439,     564,     423,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3759,    3527,    2875,    -570,    -652,     120,       0,     -70,       0,   -1594,    -720,    2218,    3701,    3771,      58,     -12,  100.0,   53.2,   57.2,   11.9,    7.5,    6.9,    0.0,    4.0,    0.1,   17.5,   14.0,   10.1,   99.7,   99.8,    0.3,    0.2,  100.0,   53.2,   57.2,   11.9,    7.5,    6.9,    0.0,    4.0,    0.1,   17.5,   14.0,   10.1,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    137,     65,     73,      8,     11,     16,      0,      6,.,     14,     17,     22,    108,    126,    137,     65,     73,      8,     11,     16,      0,      6,.,     14,     17,     22,    108,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    32.4,    45.9,    45.3,    29.4,    24.9,    42.9,    35.7,    29.6,    32.4,    45.9,    45.3,    29.4,    24.9,    42.9,    35.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","FutOnly"
"PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV",260818,2026-08-18,06641H,IFED,01,066 ,    3305,    1046,    2486,      92,      20,      61,       0,       0,       0,     495,     132,     187,    1881,    2886,    1424,     419,    3305,    1046,    2486,      92,      20,      61,       0,       0,       0,     495,     132,     187,    1881,    2886,    1424,     419,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      70,     -20,      93,       0,      20,      42,       0,       0,       0,      47,      -4,      -8,      61,     143,       9,     -73,  100.0,   31.6,   75.2,    2.8,    0.6,    1.8,    0.0,    0.0,    0.0,   15.0,    4.0,    5.7,   56.9,   87.3,   43.1,   12.7,  100.0,   31.6,   75.2,    2.8,    0.6,    1.8,    0.0,    0.0,    0.0,   15.0,    4.0,    5.7,   56.9,   87.3,   43.1,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,.,.,.,      0,      0,      0,.,.,.,     18,     16,     24,     12,     12,.,.,.,      0,      0,      0,.,.,.,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    49.1,    44.7,    73.3,    27.8,    48.7,    39.8,    67.7,    30.2,    49.1,    44.7,    73.3,    27.8,    48.7,    39.8,    67.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Metric  Tonnes","06641H","IFED","066 ","N13","FutOnly"
"ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE",260818,2026-08-18,06665B,NYME,01,066 ,    4559,    2067,    3496,     440,      91,     185,      36,       0,       0,     888,      35,     151,    3767,    3958,     792,     601,    4559,    2067,    3496,     440,      91,     185,      36,       0,       0,     888,      35,     151,    3767,    3958,     792,     601,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     146,      36,     113,       1,      -3,      10,       2,       0,       0,      69,      -3,     -20,      98,      97,      48,      49,  100.0,   45.3,   76.7,    9.7,    2.0,    4.1,    0.8,    0.0,    0.0,   19.5,    0.8,    3.3,   82.6,   86.8,   17.4,   13.2,  100.0,   45.3,   76.7,    9.7,    2.0,    4.1,    0.8,    0.0,    0.0,   19.5,    0.8,    3.3,   82.6,   86.8,   17.4,   13.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     12,.,.,.,.,      0,      0,      4,.,.,     22,     19,     25,     14,     12,.,.,.,.,      0,      0,      4,.,.,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    67.0,    61.7,    77.7,    45.7,    64.1,    56.6,    68.3,    48.1,    67.0,    61.7,    77.7,    45.7,    64.1,    56.6,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","06665B","NYME","066 ","N13","FutOnly"
"PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE",260818,2026-08-18,06665G,NYME,01,066 ,   27916,   21014,   15002,    1170,    9237,    1284,       0,       0,       0,    2423,     266,    1499,   27390,   27288,     526,     628,   27916,   21014,   15002,    1170,    9237,    1284,       0,       0,       0,    2423,     266,    1499,   27390,   27288,     526,     628,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1210,    1521,     264,    -626,     545,     235,       0,       0,       0,     105,     216,     -50,    1185,    1210,      25,       0,  100.0,   75.3,   53.7,    4.2,   33.1,    4.6,    0.0,    0.0,    0.0,    8.7,    1.0,    5.4,   98.1,   97.8,    1.9,    2.2,  100.0,   75.3,   53.7,    4.2,   33.1,    4.6,    0.0,    0.0,    0.0,    8.7,    1.0,    5.4,   98.1,   97.8,    1.9,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     26,     25,      4,      6,      5,      0,      0,      0,      4,.,.,     38,     37,     54,     26,     25,      4,      6,      5,      0,      0,      0,      4,.,.,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.8,    41.1,    56.0,    58.8,    32.9,    41.1,    50.7,    56.5,    34.8,    41.1,    56.0,    58.8,    32.9,    41.1,    50.7,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665G","NYME","066 ","N13","FutOnly"
"PROPANE - NEW YORK MERCANTILE EXCHANGE",260818,2026-08-18,06665O,NYME,01,066 ,  108401,   74664,   67315,    9939,    8476,    7387,    1242,    1357,    1309,    2045,   10666,   11070,  107656,  107580,     745,     821,  108401,   74664,   67315,    9939,    8476,    7387,    1242,    1357,    1309,    2045,   10666,   11070,  107656,  107580,     745,     821,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2807,     742,    3767,    1430,    -149,    -424,     184,    -395,     128,     924,     -86,    -113,    2871,    2728,     -64,      79,  100.0,   68.9,   62.1,    9.2,    7.8,    6.8,    1.1,    1.3,    1.2,    1.9,    9.8,   10.2,   99.3,   99.2,    0.7,    0.8,  100.0,   68.9,   62.1,    9.2,    7.8,    6.8,    1.1,    1.3,    1.2,    1.9,    9.8,   10.2,   99.3,   99.2,    0.7,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     62,     60,     12,      7,     15,      7,     10,      4,      7,     15,     15,    107,    108,    131,     62,     60,     12,      7,     15,      7,     10,      4,      7,     15,     15,    107,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    25.7,    52.8,    41.4,    32.2,    22.8,    38.5,    33.3,    36.8,    25.7,    52.8,    41.4,    32.2,    22.8,    38.5,    33.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",260818,2026-08-18,06665P,NYME,01,066 ,   44055,   37423,   24134,     195,   14686,    2938,    1892,     450,     130,     545,     330,     675,   43798,   43343,     257,     712,   44055,   37423,   24134,     195,   14686,    2938,    1892,     450,     130,     545,     330,     675,   43798,   43343,     257,     712,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5130,    5192,    4122,     -84,    1494,     102,     -75,       0,       0,      55,       0,     -55,    5135,    5663,      -5,    -533,  100.0,   84.9,   54.8,    0.4,   33.3,    6.7,    4.3,    1.0,    0.3,    1.2,    0.7,    1.5,   99.4,   98.4,    0.6,    1.6,  100.0,   84.9,   54.8,    0.4,   33.3,    6.7,    4.3,    1.0,    0.3,    1.2,    0.7,    1.5,   99.4,   98.4,    0.6,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     22,     22,.,      7,      6,      8,.,.,.,.,      5,     41,     39,     50,     22,     22,.,      7,      6,      8,.,.,.,.,      5,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    40.6,    73.2,    58.0,    44.7,    32.5,    50.4,    43.3,    57.7,    40.6,    73.2,    58.0,    44.7,    32.5,    50.4,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE",260818,2026-08-18,06665Q,NYME,01,066 ,   46802,   33234,   29275,    2818,    6317,    3350,    1664,     180,     100,    1744,    3285,    3144,   46054,   45651,     748,    1151,   46802,   33234,   29275,    2818,    6317,    3350,    1664,     180,     100,    1744,    3285,    3144,   46054,   45651,     748,    1151,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2372,    1788,    1063,    -125,     298,     394,     -24,     -30,     100,    -301,      14,     504,    2336,    2343,      36,      29,  100.0,   71.0,   62.6,    6.0,   13.5,    7.2,    3.6,    0.4,    0.2,    3.7,    7.0,    6.7,   98.4,   97.5,    1.6,    2.5,  100.0,   71.0,   62.6,    6.0,   13.5,    7.2,    3.6,    0.4,    0.2,    3.7,    7.0,    6.7,   98.4,   97.5,    1.6,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    110,     54,     50,      5,      9,     11,     11,.,.,      8,      9,     15,     95,     83,    110,     54,     50,      5,      9,     11,     11,.,.,      8,      9,     15,     95,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    22.4,    40.6,    37.8,    17.8,    18.5,    28.7,    30.9,    25.2,    22.4,    40.6,    37.8,    17.8,    18.5,    28.7,    30.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665Q","NYME","066 ","N13","FutOnly"
"MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE",260818,2026-08-18,06665R,NYME,01,066 ,   50223,   47306,   31873,     360,   15653,       0,      40,       0,       0,    2256,    1344,      82,   50044,   48952,     179,    1271,   50223,   47306,   31873,     360,   15653,       0,      40,       0,       0,    2256,    1344,      82,   50044,   48952,     179,    1271,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1821,    1281,    1114,     360,     570,       0,      10,       0,       0,     180,     137,       0,    1831,    1821,     -10,       0,  100.0,   94.2,   63.5,    0.7,   31.2,    0.0,    0.1,    0.0,    0.0,    4.5,    2.7,    0.2,   99.6,   97.5,    0.4,    2.5,  100.0,   94.2,   63.5,    0.7,   31.2,    0.0,    0.1,    0.0,    0.0,    4.5,    2.7,    0.2,   99.6,   97.5,    0.4,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     27,     26,.,      7,      0,.,      0,      0,.,.,.,     34,     35,     49,     27,     26,.,      7,      0,.,      0,      0,.,.,.,     34,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.5,    43.6,    90.2,    66.2,    79.2,    42.7,    85.5,    65.3,    81.5,    43.6,    90.2,    66.2,    79.2,    42.7,    85.5,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665R","NYME","066 ","N13","FutOnly"
"CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE",260818,2026-08-18,06665T,NYME,01,066 ,   21307,   15475,   12974,    2049,    4642,     731,       0,     330,       0,     605,     761,    1511,   20371,   20949,     936,     358,   21307,   15475,   12974,    2049,    4642,     731,       0,     330,       0,     605,     761,    1511,   20371,   20949,     936,     358,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     771,     767,     291,      27,     340,      14,       0,       0,       0,      23,     181,     -60,     771,     766,       0,       5,  100.0,   72.6,   60.9,    9.6,   21.8,    3.4,    0.0,    1.5,    0.0,    2.8,    3.6,    7.1,   95.6,   98.3,    4.4,    1.7,  100.0,   72.6,   60.9,    9.6,   21.8,    3.4,    0.0,    1.5,    0.0,    2.8,    3.6,    7.1,   95.6,   98.3,    4.4,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     25,     27,      5,      6,      6,      0,.,      0,      4,      4,      6,     42,     44,     55,     25,     27,      5,      6,      6,      0,.,      0,      4,      4,      6,     42,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    40.6,    63.8,    64.0,    46.1,    34.6,    57.2,    52.6,    50.5,    40.6,    63.8,    64.0,    46.1,    34.6,    57.2,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665T","NYME","066 ","N13","FutOnly"
"CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV",260818,2026-08-18,06739C,IFED,01,067 ,   61397,   41578,   60467,    4375,     225,       0,   14774,      60,     470,      40,       0,     150,   61387,   61372,      10,      25,   61397,   41578,   60467,    4375,     225,       0,   14774,      60,     470,      40,       0,     150,   61387,   61372,      10,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5403,    4428,    6708,      15,       0,       0,    1250,    -735,    -375,      20,    -250,     140,    5478,    5488,     -75,     -85,  100.0,   67.7,   98.5,    7.1,    0.4,    0.0,   24.1,    0.1,    0.8,    0.1,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   67.7,   98.5,    7.1,    0.4,    0.0,   24.1,    0.1,    0.8,    0.1,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     27,     23,.,.,      0,.,.,.,.,      0,.,     34,     27,     43,     27,     23,.,.,      0,.,.,.,.,      0,.,     34,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    64.2,    71.0,    86.0,    34.8,    49.8,    51.1,    63.2,    51.9,    64.2,    71.0,    86.0,    34.8,    49.8,    51.1,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","06739C","IFED","067 ","N10","FutOnly"
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260818,2026-08-18,067411,ICEU,01,067 ,  815351,  441861,  346393,    7199,   87980,   59819,   12816,   23512,   33800,   59414,   66169,  185312,  800221,  802985,   15130,   12366,  815351,  441861,  346393,    7199,   87980,   59819,   12816,   23512,   33800,   59414,   66169,  185312,  800221,  802985,   15130,   12366,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18193,   18077,    4540,    -660,    2453,     792,   -2711,    -451,    4768,   -1181,    7677,    1682,   20767,   21461,   -2574,   -3268,  100.0,   54.2,   42.5,    0.9,   10.8,    7.3,    1.6,    2.9,    4.1,    7.3,    8.1,   22.7,   98.1,   98.5,    1.9,    1.5,  100.0,   54.2,   42.5,    0.9,   10.8,    7.3,    1.6,    2.9,    4.1,    7.3,    8.1,   22.7,   98.1,   98.5,    1.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     39,     35,      4,     12,     14,      5,     12,     13,     13,     24,     35,    104,    104,    117,     39,     35,      4,     12,     14,      5,     12,     13,     13,     24,     35,    104,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.0,    33.3,    54.3,    45.9,    28.8,    20.6,    39.1,    27.9,    36.0,    33.3,    54.3,    45.9,    28.8,    20.6,    39.1,    27.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067411","ICEU","067 ","N10","FutOnly"
