"WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,067A71,NYME,01,067 ,  322519,  281226,  151871,    1781,  137666,    5211,       0,    5460,       0,   26561,       0,     696,  315475,  300904,    7044,   21615,  322519,  281226,  151871,    1781,  137666,    5211,       0,    5460,       0,   26561,       0,     696,  315475,  300904,    7044,   21615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     515,      40,     340,     300,     195,       0,       0,       0,       0,    1706,       0,     696,    2742,    1231,   -2227,    -716,  100.0,   87.2,   47.1,    0.6,   42.7,    1.6,    0.0,    1.7,    0.0,    8.2,    0.0,    0.2,   97.8,   93.3,    2.2,    6.7,  100.0,   87.2,   47.1,    0.6,   42.7,    1.6,    0.0,    1.7,    0.0,    8.2,    0.0,    0.2,   97.8,   93.3,    2.2,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     11,.,     10,.,      0,.,      0,.,      0,.,     17,     24,     33,     14,     11,.,     10,.,      0,.,      0,.,      0,.,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    52.1,    86.2,    75.0,    59.9,    52.1,    86.2,    75.0,    59.9,    52.1,    86.2,    75.0,    59.9,    52.1,    86.2,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067A71","NYME","067 ","N10","FutOnly"
"COCOA - ICE FUTURES U.S.",260825,2026-08-25,073732,ICUS,01,073 ,  172846,   48997,   72435,   36364,    9347,   10371,   21931,   32389,   18572,   12042,    9257,   13068,  161345,  165439,   11501,    7407,     705,     653,     385,       0,       1,       0,       0,       0,       0,      52,     264,       0,     705,     650,       0,      55,  172141,   48344,   72050,   36364,    9346,   10371,   21931,   32389,   18572,   12042,    9045,   13016,  160640,  164789,   11501,    7352,   -2515,     408,     475,    1122,     -64,     222,     523,    1610,   -3761,    -399,     462,   -1910,   -3795,   -2966,    1280,     451,  100.0,   28.3,   41.9,   21.0,    5.4,    6.0,   12.7,   18.7,   10.7,    7.0,    5.4,    7.6,   93.3,   95.7,    6.7,    4.3,  100.0,   92.6,   54.6,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    7.4,   37.4,    0.0,  100.0,   92.2,    0.0,    7.8,  100.0,   28.1,   41.9,   21.1,    5.4,    6.0,   12.7,   18.8,   10.8,    7.0,    5.3,    7.6,   93.3,   95.7,    6.7,    4.3,    203,     26,     27,     21,      5,     15,     39,     41,     43,     26,     31,     33,    166,    148,     11,      4,      4,      0,.,      0,      0,      0,      0,.,.,      0,      5,      6,    203,     26,     27,     21,      5,     15,     39,     41,     43,     26,     31,     33,    166,    148,    18.7,    17.4,    30.4,    29.5,    14.8,    14.1,    23.6,    23.9,    95.0,    91.9,   100.0,    92.2,    95.0,    91.9,   100.0,    92.2,    18.7,    17.4,    30.6,    29.6,    14.8,    14.3,    23.7,    24.2,"(CONTRACTS OF 10 METRIC TONS)","073732","ICUS","073 ","A50","FutOnly"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,075651,NYME,01,075 ,   17496,    1091,    1514,    6344,    2186,     162,    4486,    9985,     965,    1830,    1155,     176,   15054,   16143,    2442,    1353,   17496,    1091,    1514,    6344,    2186,     162,    4486,    9985,     965,    1830,    1155,     176,   15054,   16143,    2442,    1353,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -870,    -535,    -348,       7,    -317,    -145,     454,     636,    -177,    -154,      90,    -328,    -878,    -589,       8,    -281,  100.0,    6.2,    8.7,   36.3,   12.5,    0.9,   25.6,   57.1,    5.5,   10.5,    6.6,    1.0,   86.0,   92.3,   14.0,    7.7,  100.0,    6.2,    8.7,   36.3,   12.5,    0.9,   25.6,   57.1,    5.5,   10.5,    6.6,    1.0,   86.0,   92.3,   14.0,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,      8,     13,     18,     10,      9,     30,     32,     16,     26,     14,      5,     95,     86,    148,      8,     13,     18,     10,      9,     30,     32,     16,     26,     14,      5,     95,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    35.1,    42.0,    48.9,    27.9,    32.4,    41.9,    46.1,    28.0,    35.1,    42.0,    48.9,    27.9,    32.4,    41.9,    46.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)","075651","NYME","075 ","N20","FutOnly"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,076651,NYME,01,076 ,   64648,    1666,   13794,   16977,   24429,    1946,   18664,    8436,    6672,    8283,    3125,    2903,   57111,   61305,    7537,    3343,   64648,    1666,   13794,   16977,   24429,    1946,   18664,    8436,    6672,    8283,    3125,    2903,   57111,   61305,    7537,    3343,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4519,     215,    1272,    -161,     805,     477,    3262,     248,    1158,     171,     838,     -35,    5087,    4763,    -568,    -244,  100.0,    2.6,   21.3,   26.3,   37.8,    3.0,   28.9,   13.0,   10.3,   12.8,    4.8,    4.5,   88.3,   94.8,   11.7,    5.2,  100.0,    2.6,   21.3,   26.3,   37.8,    3.0,   28.9,   13.0,   10.3,   12.8,    4.8,    4.5,   88.3,   94.8,   11.7,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    217,     14,     22,     14,     17,      9,     47,     30,     19,     55,     18,     18,    156,    111,    217,     14,     22,     14,     17,      9,     47,     30,     19,     55,     18,     18,    156,    111,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.1,    34.8,    30.2,    48.9,    18.4,    33.3,    27.9,    43.9,    19.1,    34.8,    30.2,    48.9,    18.4,    33.3,    27.9,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)","076651","NYME","076 ","N20","FutOnly"
"SUGAR NO. 11 - ICE FUTURES U.S.",260825,2026-08-25,080732,ICUS,01,080 , 1251139,  226836,  505961,  245707,  124513,   33583,  297971,   99954,  174904,   67027,  154910,  100681, 1146709, 1194506,  104430,   56633, 1251139,  226836,  505961,  245707,  124513,   33583,  297971,   99954,  174904,   67027,  154910,  100681, 1146709, 1194506,  104430,   56633,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   76214,   -7792,   20814,    7399,   13736,     367,   43674,  -15730,   32790,   -3752,   23470,    2522,   75208,   77969,    1006,   -1755,  100.0,   18.1,   40.4,   19.6,   10.0,    2.7,   23.8,    8.0,   14.0,    5.4,   12.4,    8.0,   91.7,   95.5,    8.3,    4.5,  100.0,   18.1,   40.4,   19.6,   10.0,    2.7,   23.8,    8.0,   14.0,    5.4,   12.4,    8.0,   91.7,   95.5,    8.3,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    302,     55,     60,     19,     14,     12,     77,     35,     63,     44,     36,     38,    255,    206,    302,     55,     60,     19,     14,     12,     77,     35,     63,     44,     36,     38,    255,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    12.3,    20.6,    20.6,    32.8,    10.6,    17.4,    17.4,    25.9,    12.3,    20.6,    20.6,    32.8,    10.6,    17.4,    17.4,    25.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)","080732","ICUS","080 ","A50","FutOnly"
"COFFEE C - ICE FUTURES U.S.",260825,2026-08-25,083731,ICUS,01,083 ,  160035,   33055,   68484,   24728,   23008,    3942,   42216,   11028,   23709,    9641,   10357,   14341,  151632,  154869,    8403,    5166,     228,     190,     108,       0,       3,       0,       0,       0,       0,       0,       0,       0,     190,     111,      38,     117,  159807,   32865,   68376,   24728,   23005,    3942,   42216,   11028,   23709,    9641,   10357,   14341,  151442,  154758,    8365,    5049,   -3264,   -2190,   -1807,    -139,     383,     165,     578,    1002,    -977,    -747,   -1278,     -43,   -3353,   -2555,      89,    -709,  100.0,   20.7,   42.8,   15.5,   14.4,    2.5,   26.4,    6.9,   14.8,    6.0,    6.5,    9.0,   94.7,   96.8,    5.3,    3.2,  100.0,   83.3,   47.4,    0.0,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   83.3,   48.7,   16.7,   51.3,  100.0,   20.6,   42.8,   15.5,   14.4,    2.5,   26.4,    6.9,   14.8,    6.0,    6.5,    9.0,   94.8,   96.8,    5.2,    3.2,    334,     71,     79,     18,     24,     17,     79,     29,     52,     36,     44,     38,    260,    238,      9,.,      6,      0,.,      0,      0,      0,      0,      0,      0,      0,.,      7,    333,     70,     79,     18,     24,     17,     79,     29,     52,     36,     44,     38,    259,    238,    14.7,    17.8,    24.8,    27.5,    12.0,    14.8,    18.6,    20.9,    83.3,    45.6,    83.3,    48.7,    83.3,    45.6,    83.3,    48.7,    14.7,    17.8,    24.8,    27.5,    12.0,    14.9,    18.6,    20.9,"(CONTRACTS OF 37,500 POUNDS)","083731","ICUS","083 ","A50","FutOnly"
"SILVER - COMMODITY EXCHANGE INC.",260825,2026-08-25,084691,CMX ,01,084 ,  113801,    5717,   22870,   22636,   50536,    5617,   21421,    7348,    7106,   16450,    5262,    5899,   84846,  104638,   28955,    9163,  113801,    5717,   22870,   22636,   50536,    5617,   21421,    7348,    7106,   16450,    5262,    5899,   84846,  104638,   28955,    9163,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6316,     -18,    1048,     116,    -689,    -800,    1888,    -490,   -3071,   -2370,   -1628,   -1414,   -5669,   -7044,    -647,     728,  100.0,    5.0,   20.1,   19.9,   44.4,    4.9,   18.8,    6.5,    6.2,   14.5,    4.6,    5.2,   74.6,   91.9,   25.4,    8.1,  100.0,    5.0,   20.1,   19.9,   44.4,    4.9,   18.8,    6.5,    6.2,   14.5,    4.6,    5.2,   74.6,   91.9,   25.4,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    162,     11,     13,     15,     17,     16,     37,     10,     16,     46,     18,     16,    134,     81,    162,     11,     13,     15,     17,     16,     37,     10,     16,     46,     18,     16,    134,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.8,    31.6,    22.5,    47.7,    12.9,    28.6,    20.2,    43.8,    13.8,    31.6,    22.5,    47.7,    12.9,    28.6,    20.2,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",260825,2026-08-25,085692,CMX ,01,085 ,  283299,   28343,  128366,   50507,   45533,    9573,   92107,   15836,   24338,   29312,   20317,   29616,  263796,  273579,   19503,    9720,  283299,   28343,  128366,   50507,   45533,    9573,   92107,   15836,   24338,   29312,   20317,   29616,  263796,  273579,   19503,    9720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1736,    -597,    3152,   -1618,    -458,     915,      10,    2387,    -924,   10010,    2115,   -5455,    2341,    1732,    -605,       4,  100.0,   10.0,   45.3,   17.8,   16.1,    3.4,   32.5,    5.6,    8.6,   10.3,    7.2,   10.5,   93.1,   96.6,    6.9,    3.4,  100.0,   10.0,   45.3,   17.8,   16.1,    3.4,   32.5,    5.6,    8.6,   10.3,    7.2,   10.5,   93.1,   96.6,    6.9,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    294,     32,     39,     20,     13,     18,     90,     20,     47,     61,     40,     39,    257,    170,    294,     32,     39,     20,     13,     18,     90,     20,     47,     61,     40,     39,    257,    170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.3,    31.5,    25.5,    43.5,    16.0,    29.2,    23.9,    40.2,    16.3,    31.5,    25.5,    43.5,    16.0,    29.2,    23.9,    40.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
"GOLD - COMMODITY EXCHANGE INC.",260825,2026-08-25,088691,CMX ,01,088 ,  427957,   16861,   51419,   16656,  261683,   28936,  159819,   15072,   16251,  117340,   18753,   17369,  373232,  409483,   54725,   18474,  427957,   16861,   51419,   16656,  261683,   28936,  159819,   15072,   16251,  117340,   18753,   17369,  373232,  409483,   54725,   18474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21697,     -22,    4775,   -2048,   14322,   -4527,    5224,    2125,     660,   15033,   -3013,    3999,   18319,   18341,    3378,    3356,  100.0,    3.9,   12.0,    3.9,   61.1,    6.8,   37.3,    3.5,    3.8,   27.4,    4.4,    4.1,   87.2,   95.7,   12.8,    4.3,  100.0,    3.9,   12.0,    3.9,   61.1,    6.8,   37.3,    3.5,    3.8,   27.4,    4.4,    4.1,   87.2,   95.7,   12.8,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    295,     18,     15,     12,     28,     25,     89,     17,     39,     84,     38,     33,    254,    145,    295,     18,     15,     12,     28,     25,     89,     17,     39,     84,     38,     33,    254,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.8,    38.8,    27.1,    55.9,    18.3,    37.8,    25.4,    54.2,    18.8,    38.8,    27.1,    55.9,    18.3,    37.8,    25.4,    54.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)","088691","CMX ","088 ","N20","FutOnly"
"MICRO GOLD - COMMODITY EXCHANGE INC.",260825,2026-08-25,088695,CMX ,01,088 ,   70928,     242,       0,    7055,       0,       0,     716,       0,       0,   19043,   38548,    6254,   33310,   44802,   37618,   26126,   70928,     242,       0,    7055,       0,       0,     716,       0,       0,   19043,   38548,    6254,   33310,   44802,   37618,   26126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7295,       0,       0,      85,       0,       0,    -299,       0,      -7,    3456,    2655,    2256,    5491,    4904,    1804,    2391,  100.0,    0.3,    0.0,    9.9,    0.0,    0.0,    1.0,    0.0,    0.0,   26.8,   54.3,    8.8,   47.0,   63.2,   53.0,   36.8,  100.0,    0.3,    0.0,    9.9,    0.0,    0.0,    1.0,    0.0,    0.0,   26.8,   54.3,    8.8,   47.0,   63.2,   53.0,   36.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,.,      0,.,      0,      0,.,      0,      0,     20,     14,     12,     30,     21,     39,.,      0,.,      0,      0,.,      0,      0,     20,     14,     12,     30,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    48.0,    35.5,    57.9,    24.5,    47.6,    30.3,    52.1,    26.9,    48.0,    35.5,    57.9,    24.5,    47.6,    30.3,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 10 TROY OUNCES)","088695","CMX ","088 ","N20","FutOnly"
"GASOLINE CRK-RBOB/BRENT 1st - ICE FUTURES ENERGY DIV",260825,2026-08-25,111415,IFED,01,111 ,   13291,    3573,    7417,    1118,    1558,     796,       0,       0,       0,    6355,    1095,     220,   12062,   11086,    1229,    2205,   13291,    3573,    7417,    1118,    1558,     796,       0,       0,       0,    6355,    1095,     220,   12062,   11086,    1229,    2205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     795,     -80,     695,     430,      45,      25,       0,       0,       0,     535,     100,     -40,     870,     825,     -75,     -30,  100.0,   26.9,   55.8,    8.4,   11.7,    6.0,    0.0,    0.0,    0.0,   47.8,    8.2,    1.7,   90.8,   83.4,    9.2,   16.6,  100.0,   26.9,   55.8,    8.4,   11.7,    6.0,    0.0,    0.0,    0.0,   47.8,    8.2,    1.7,   90.8,   83.4,    9.2,   16.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     11,.,.,.,      0,      0,      0,      4,.,.,     15,     18,     21,      9,     11,.,.,.,      0,      0,      0,      4,.,.,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    40.6,    83.0,    63.7,    57.6,    40.0,    73.8,    60.5,    61.0,    40.6,    83.0,    63.7,    57.6,    40.0,    73.8,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Barrels","111415","IFED","111 ","N10","FutOnly"
