variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-003,2023-06-07,2.15,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-08,2.14,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-09,2.13,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-12,2.09,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-13,2.12,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-14,2.15,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-15,2.16,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-16,2.17,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-20,2.14,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-21,2.15,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-22,2.18,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-23,2.16,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-26,2.13,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-27,2.12,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-28,2.12,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-29,2.15,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-30,2.18,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-03,2.21,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-05,2.2,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-06,2.22,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-07,2.22,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-10,2.19,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-11,2.16,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-12,2.18,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-13,2.16,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-14,2.15,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-17,2.16,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-18,2.13,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-19,2.13,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-20,2.21,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-21,2.23,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-24,2.28,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-25,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-26,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-27,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-28,2.28,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-07-31,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-01,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-02,2.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-03,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-04,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-07,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-08,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-09,2.23,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-10,2.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-11,2.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-14,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-15,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-16,2.23,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-17,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-18,2.22,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-21,2.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-22,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-23,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-24,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-25,2.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-28,2.21,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-29,2.18,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-30,2.16,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-08-31,2.15,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-01,2.17,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-05,2.21,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-06,2.23,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-07,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-08,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-11,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-12,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-13,2.28,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-14,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-15,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-18,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-19,2.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-20,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-21,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-22,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-25,2.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-26,2.2,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-27,2.23,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-28,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-09-29,2.22,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-02,2.23,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-03,2.21,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-04,2.18,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-05,2.14,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-06,2.17,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-10,2.18,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-11,2.2,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-12,2.23,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-13,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-16,2.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-17,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-18,2.35,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-19,2.52,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-20,2.47,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-10-23,2.41,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
