variable_id,observation_date,gpr_headline_index,gpr_threat_index,gpr_act_index,unit,source_name,source_url,source_vintage_date,raw_path,manifest_path,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L6-001,2002-05-09,196.93170166015625,127.09333801269531,316.46502685546875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-10,117.88497161865234,58.81502914428711,182.15927124023438,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-11,125.6385498046875,56.0583610534668,201.62489318847656,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-12,119.10356140136719,105.22824096679688,155.8422393798828,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-13,162.78903198242188,119.62416076660156,211.35177612304688,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-14,189.7490234375,187.19927978515625,205.19589233398438,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-15,167.72494506835938,169.3546600341797,203.0391082763672,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-16,186.93328857421875,201.15879821777344,186.35787963867188,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-17,139.6682891845703,121.18807220458984,181.61529541015625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-18,170.6566619873047,121.63402557373047,255.19703674316406,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-19,111.98429107666016,84.10698699951172,151.25364685058594,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-20,154.4320526123047,121.99434661865234,223.23721313476562,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-21,187.75686645507812,195.1571502685547,274.08343505859375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-22,209.65618896484375,244.06996154785156,280.67169189453125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-23,209.3843536376953,245.5392303466797,230.14906311035156,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-24,166.7989044189453,165.4648895263672,186.70651245117188,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-25,150.43170166015625,183.80377197265625,153.0292510986328,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-26,95.5901870727539,73.37191009521484,131.9482421875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-27,217.6717071533203,250.11026000976562,228.83815002441406,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-28,193.43460083007812,172.33599853515625,254.82322692871094,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-29,178.71270751953125,185.7565155029297,184.52557373046875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-30,188.43130493164062,177.12391662597656,250.4683837890625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-31,131.7838897705078,114.5634536743164,179.1521453857422,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-01,148.09837341308594,175.92633056640625,180.78675842285156,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-02,116.033447265625,118.27247619628906,119.40777587890625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-03,196.47496032714844,202.58509826660156,227.2093963623047,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-04,155.92630004882812,184.40191650390625,165.80943298339844,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-05,175.3169403076172,138.10882568359375,220.77134704589844,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-06,151.0617218017578,121.12638854980469,204.38128662109375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-07,209.43215942382812,191.31906127929688,270.5415344238281,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-08,125.6800765991211,109.48343658447266,143.1922607421875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-09,114.34968566894531,112.91385650634766,128.2474365234375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-10,148.87945556640625,167.127197265625,178.1054229736328,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-11,188.6277313232422,225.6436767578125,191.34619140625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-12,154.95681762695312,111.83334350585938,198.20057678222656,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-13,165.0871124267578,135.0247039794922,215.84127807617188,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-14,141.88446044921875,115.5735855102539,190.52142333984375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-15,225.8568878173828,212.3036651611328,280.63629150390625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-16,93.41297149658203,71.70075225830078,114.61592864990234,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-17,177.12249755859375,162.95130920410156,187.8481903076172,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-18,130.80227661132812,125.08112335205078,130.399658203125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-06-19,192.73121643066406,115.18834686279297,282.20263671875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
