variable_id,country,holdings_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L0-002,United States,8133.5257852197155,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Uzbekistan, Rep. of",327.519610704,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Venezuela, Republica Bolivariana de",194.02970897376,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),33094.002154948575,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.64487047875647,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,72.8443426656,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,279.9934981536,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",30.171219443673262,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),272.90796654738665,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,227.39751888479998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,67.19781188870216,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",1823.285810016,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,9.9142954369536,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.54899896127999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Egypt, Arab Rep. of",75.58144862399999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Euro Area (incl. ECB),10786.2814090416,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,ECB,504.7783249872,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,2435.7754751616,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3378.2730291551998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,112.71899992319999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,3.0761338555199997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,557.7705764931907,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,78.069726768,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,2814.0642646315055,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Iraq,89.82204509110525,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,765.2214292233867,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,37.324172159999996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",238.17179068158686,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",104.39992212837777,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.98949449211422,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Lebanon,286.8362630496,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,116.638038,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,121.13590964504967,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",612.4585616687999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,196.17932941422086,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",102.94443237686974,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,382.5105576864,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,19.733740954992918,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,103.69908759718692,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Russian Federation,1498.7521330847999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,323.06997841646876,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Singapore,127.39984097279999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,125.2225975968,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Spain,281.57977547039997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Sweden,125.72390622287517,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Switzerland,1039.9971972588783,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Taiwan Province of China,422.696249712,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Thailand,152.40703632,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Turkey5),474.3920801522176,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Arab Emirates,7.464598933406029,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,310.28828455679997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United States,8133.5257852197155,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Uzbekistan, Rep. of",334.67341036799996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Venezuela, Republica Bolivariana de",194.25054365903998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),33227.59365581858,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-06-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.64487047875647,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,72.8443426656,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,279.9934981536,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",30.171219443673262,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),330.88369494481316,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,227.39751888479998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,67.19781188870216,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",1828.5734010719998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,9.810534238348799,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.54899896127999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Egypt, Arab Rep. of",75.58144862399999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Euro Area (incl. ECB),10786.3125125184,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,ECB,504.7783249872,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,2435.7754751616,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3378.2730291551998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,112.7501034,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,3.0761338555199997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,557.7705764931907,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,78.069726768,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,2814.0642646315055,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Iraq,89.82204509110525,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,765.2214292233867,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,40.43451984,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",241.447828510916,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",104.39992212837777,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.95839101531422,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Lebanon,286.8362630496,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,116.638038,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,121.08890968010688,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",612.4585616687999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,196.17932941422086,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",102.94473436052598,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,382.5105576864,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,22.222017704445673,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,103.69908759718692,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Russian Federation,1506.030346656,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,323.06997841646876,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Singapore,127.39984097279999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,125.2225975968,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-07-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
