variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2017-12-07,0.6000996015936177,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-08,0.5700487902021045,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-11,0.620120517928302,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-12,0.620120517928302,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-13,0.5800996214385012,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-14,0.5800996214385012,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-15,0.550063751369656,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-18,0.540015926737003,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-19,0.6100358244601756,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-20,0.640048756218925,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-21,0.6801682931687036,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-22,0.6400995619275429,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-26,0.5700159219823142,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-27,0.560063745019912,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-28,0.5700996313639406,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-29,0.5400996611520714,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-02,0.5701205779770513,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-03,0.5400637577206435,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-04,0.5500996512207035,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-05,0.5801435120589726,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-08,0.5600806933651947,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-09,0.6601952580195469,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-10,0.6601952580195469,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-11,0.6501204819277184,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-12,0.6501204819277184,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-16,0.6000806612228793,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-17,0.5700159219823142,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-18,0.7001682596575076,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-19,0.7101682429069278,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-22,0.7401951025283848,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-23,0.630035817331609,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-24,0.690120433960395,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-25,0.620035820895537,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-26,0.6000089516610352,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-29,0.6500159093168811,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-30,0.7200805649492548,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-01-31,0.6800487368211483,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-01,0.7100158998310402,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-02,0.7500248385494235,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-05,0.7901432123321506,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-06,0.7400248410174726,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-07,0.8100486738849888,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-08,0.8400635677393797,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-09,0.8700804449299993,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-12,0.8600486497220006,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-13,0.900143055831526,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-14,0.9000635298788806,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-15,0.9301947342275296,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-16,0.9302235913743573,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-20,0.9502872477884949,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-21,1.0103587399383773,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-22,1.020438369781318,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-23,0.9403221316365062,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-26,0.9303978911767707,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-27,0.960358918274018,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-02-28,0.8901948116489589,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-03-01,0.8702545997016475,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2018-03-02,0.8801948310139363,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
